PROLIFIC_PID,Age,Sex,Gender,Ethnicity,Race,Education,Income,Race_recode,IRI_EC,IRI_F,IRI_PD,IRI_PT,SVO_degree,SVO_type,RR_total,BIS_total,BFI_E,BFI_A,BFI_C,BFI_N,BFI_O,neg_llh,r2,AIC,BIC,w_cost,b,beta,test_acc
NPK6DLQB,26,Female,Female,Yes,White or Caucasian,"Some college, but no degree","$25,000-$49,999",White or Caucasian,4.5,4,3,3.25,37.0928373,Prosocial,28,22,3,3.5,2.5,3.5,4,16.03376128,0.537363442,38.06752257,43.80359158,0.371212364,-0.040148752,10,0.84
5G72WPOC,27,Female,Female,No,Black or African American,Associates or technical degree,"$25,000-$49,999",Black or African American,4,3.75,2.5,3.25,34.87532834,Prosocial,22,26,1.5,2.5,3,5,5,23.56140366,0.320161596,53.12280733,58.85887634,0.540130752,-0.009438674,10,0.8
T90JP02U,25,Male,Male,No,White or Caucasian,Associates or technical degree,"Less than $25,000",White or Caucasian,3.5,5,2,3.75,37.48241143,Prosocial,29,22,1.5,3,3,3.5,4.5,13.30625895,0.616062524,32.6125179,38.34858691,0.628864863,-0.40662917,8.011855961,0.88
PVHJ209L,55,Male,Male,No,White or Caucasian,Bachelor’s degree,"$75,000-$99,999",White or Caucasian,2.75,2,2.5,2.75,34.87532834,Prosocial,27,21,1.5,2,5,2,2,25.02183368,0.231938822,56.04366735,61.59411016,0.64191881,-0.149174363,9.454248816,0.723404255
3Y0LRDVE,48,Female,Female,No,Black or African American,Bachelor’s degree,"$50,000-$74,999",Black or African American,4,4.5,2,4,37.48241143,Prosocial,28,22,2,2,5,3,2,20.06821148,0.341992973,46.13642297,51.48899187,0.457638757,-0.033030234,9.769874108,0.840909091
WXYY3SZ4,54,Female,Female,No,Black or African American,Bachelor’s degree,"$100,000-$149,999",Black or African American,4,3.75,4.5,3.25,31.31774184,Prosocial,28,18,3,3,4,4.5,3,11.15352967,0.678177161,28.30705933,34.04312835,0,-1,1.884056538,0.94
2L8WK0ZR,18,Male,Male,No,"White or Caucasian,Black or African American","Some college, but no degree","$50,000-$74,999",Multiracial,5,2.75,2.75,3.75,14.74356284,Individualist,28,17,3,4,3.5,2,4,10.21291015,0.705317704,26.4258203,32.16188931,0.571936066,-0.33912299,10,0.92
1D7DJOTV,24,Male,Male,No,White or Caucasian,Bachelor’s degree,"$25,000-$49,999",White or Caucasian,3.75,3.75,3,3.25,48.96152688,Prosocial,24,18,4,3.5,4,3,3,5.073489931,0.853610025,16.14697986,21.88304888,0,-1,2.605968964,0.98
8F6ELM9X,34,Female,Female,No,White or Caucasian,Associates or technical degree,"$25,000-$49,999",White or Caucasian,4.25,4.5,1.75,4.25,37.48241143,Prosocial,23,17,2,4.5,4,3,5,13.82375223,0.601130824,33.64750445,39.38357347,0.684563085,-0.501104907,7.547822879,0.9
9EDMK667,28,Female,Female,No,Black or African American,Associates or technical degree,"$50,000-$74,999",Black or African American,5,5,4.5,5,34.87532834,Prosocial,24,25,3,4,3.5,2.5,3.5,22.9259608,0.338496601,51.8519216,57.58799061,0.774754926,-0.423866982,7.922858081,0.76
PVMJNOXS,32,Female,Female,No,Black or African American,Associates or technical degree,"$25,000-$49,999",Black or African American,5,4.5,3.5,4.5,0.931556598,Individualist,28,20,1,4.5,4.5,2.5,3,22.2164825,0.358967817,50.432965,56.16903402,0.706212368,-0.339225564,9.202710582,0.74
2AEMFXN6,44,Male,Male,No,Asian,Bachelor’s degree,"$150,000 or more",Asian,2.75,1.5,2.75,2.25,34.87532834,Prosocial,24,19,1,2.5,3.5,4,3.5,21.74920454,0.372450609,49.49840908,55.2344781,0.441856886,0.229029427,10,0.74
9VBB05E6,39,Female,Female,No,White or Caucasian,Associates or technical degree,"$75,000-$99,999",White or Caucasian,4.25,3.5,3.75,3.5,22.75864338,Prosocial,26,28,3,4,3.5,5,3.5,24.28346636,0.29932727,54.56693272,60.30300173,0.778546122,-0.471436216,5.854952659,0.74
WT53E3JR,31,Female,Female,No,Black or African American,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)","$50,000-$74,999",Black or African American,4.75,4.5,3.75,5,32.52790205,Prosocial,25,25,3,4.5,5,3.5,2.5,25.93366974,0.251712466,57.86733947,63.60340849,0.493164538,0.072533671,9.459803266,0.64
TS4M6X87,31,Male,Male,No,Black or African American,Associates or technical degree,"$100,000-$149,999",Black or African American,5,5,2.25,5,10.38517699,Individualist,32,18,3.5,5,5,1.5,3,-0.000285392,1.000008235,5.999429216,11.73549823,0,-1,10,1
9PILLPD2,38,Male,Male,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)","$50,000-$74,999",White or Caucasian,4.5,3.25,1.25,4,32.90524292,Prosocial,29,20,4,3.5,5,1,4.5,20.90515069,0.396804855,47.81030137,53.54637039,0.5986912,-0.185310284,10,0.82
5A1L6UBR,45,Male,Male,No,Black or African American,High school diploma or GED,"$75,000-$99,999",Black or African American,4,3.25,2.75,2.5,32.73522627,Prosocial,19,24,2,2,4,4,4.5,18.90781678,0.45443573,43.81563356,49.55170258,0.261386407,0.072758796,10,0.82
XA738UZ2,38,Male,Male,No,Black or African American,Bachelor’s degree,"$25,000-$49,999",Black or African American,4.75,3,2,4.25,31.49768024,Prosocial,31,23,3,5,4,1,3,-0.000388241,1.000011202,5.999223518,11.73529253,0,-1,10,1
PS0KXBV4,18,Male,Male,No,White or Caucasian,"Some college, but no degree","$75,000-$99,999",White or Caucasian,4,3.5,3.75,3.75,32.90524292,Prosocial,27,21,2,3,2.5,3.5,3.5,18.12973292,0.476886484,42.25946585,47.99553487,0,0.157448442,6.248716986,0.82
KDX7EP4L,33,Male,Male,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)","$75,000-$99,999",White or Caucasian,4.75,3.25,2.25,4.25,7.815293547,Individualist,26,27,2,4,2.5,3.5,4,23.57936484,0.319643346,53.15872968,58.89479869,0.462310743,0.000705774,10,0.74
XUTKVQ8I,28,Male,Male,No,Black or African American,Bachelor’s degree,"$100,000-$149,999",Black or African American,3.75,3.75,4,4,32.3545796,Prosocial,32,22,2.5,4,4.5,2.5,3.5,25.51850357,0.263691629,57.03700714,62.77307615,0.560883587,-1,1.390609746,0.8
ZL3C854P,25,Male,Male,No,Black or African American,Bachelor’s degree,"$75,000-$99,999",Black or African American,3,3,3,3,34.3593803,Prosocial,30,22,3,3,4.5,4,3,7.963461376,0.770223075,21.92692275,27.66299177,0.259383382,-0.610906537,3.957235924,0.96
ENZ2ZHCC,28,Female,Female,No,Black or African American,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)","$150,000 or more",Black or African American,3.5,3.5,3.5,3.25,36.33261282,Prosocial,31,23,1,2,4,3,3.5,24.92906686,0.280699177,55.85813371,61.59420273,0.83982117,-0.562128054,5.560449991,0.76
4RPF42BC,36,Male,Female,No,White or Caucasian,Associates or technical degree,"$50,000-$74,999",White or Caucasian,4,2.75,2,3.25,18.51063673,Individualist,23,17,2,2.5,3.5,2.5,3.5,28.36398969,0.181588255,62.72797938,68.46404839,0.734975734,-0.253471799,7.881987438,0.72
08W0Z2BK,33,Male,Male,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS etc.)","$50,000-$74,999",White or Caucasian,4,2.5,1,5,7.815293547,Individualist,29,11,4.5,3.5,5,1,4.5,19.00070326,0.451755593,44.00140652,49.73747553,0.253627088,-0.133793871,5.167794522,0.8
T3FBJXCY,27,Female,Female,No,White or Caucasian,Bachelor’s degree,"$25,000-$49,999",White or Caucasian,4.75,4,2.5,2.75,37.48241143,Prosocial,19,21,2.5,3.5,4,4,5,26.30025418,0.241135075,58.60050835,64.33657737,0.465147448,-0.048771703,7.148477166,0.76
32YYU5O8,32,Female,Male,No,White or Caucasian,Bachelor’s degree,"$100,000-$149,999",White or Caucasian,5,4,2,4.25,34.87532834,Prosocial,28,17,5,5,3,1.5,4.5,10.34719699,0.701443004,26.69439398,32.430463,0.35872457,-0.211397933,9.767897315,0.88
