PROLIFIC_PID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Mean,SD,ValidS
6MGZ913N,,3.0,,,,,5.0,,5.0,-1.0,,,5.0,5.0,-1.0,,,,,,,5.0,5.0,,1.0,,5.0,5.0,-1.0,,5.0,5.0,3.0,,,5.0,5.0,,1.0,,5.0,5.0,,5.0,5.0,1.0,,,,5.0,-1.0,,,3.0,,3.0,3.0,,5.0,,-1.0,,,3.0,,5.0,5.0,,5.0,5.0,,,5.0,,5.0,,3.0,,5.0,3.0,5.0,,,,,3.0,,5.0,,5.0,5.0,,5.0,5.0,,,5.0,,,5.0,3.8,1.9794866372215745,50
S2IKMVQK,,,,3.0,,,,,5.0,,1.0,3.0,5.0,,-3.0,5.0,,3.0,3.0,,,3.0,1.0,3.0,,,,5.0,1.0,,3.0,3.0,3.0,,,3.0,,1.0,5.0,3.0,,,,,-1.0,,,1.0,5.0,,,3.0,,-1.0,5.0,5.0,,,,5.0,,,5.0,5.0,,,,,3.0,1.0,3.0,,5.0,3.0,,3.0,3.0,5.0,,1.0,3.0,1.0,5.0,,5.0,,1.0,,3.0,,3.0,,3.0,1.0,,,,,,5.0,2.96,1.873118103209573,50
B7HURJW2,5.0,,,1.0,1.0,,3.0,,5.0,,1.0,,,5.0,1.0,1.0,,-1.0,1.0,1.0,-3.0,,,,3.0,1.0,3.0,,,3.0,,,-1.0,1.0,3.0,3.0,,,-1.0,3.0,,3.0,5.0,,3.0,-3.0,,-1.0,,,-3.0,,3.0,,,-1.0,,,,3.0,-3.0,,,1.0,,5.0,,,1.0,1.0,-3.0,,,1.0,,3.0,,,,,,,-1.0,1.0,3.0,,3.0,5.0,1.0,,,1.0,,,5.0,,5.0,5.0,,,1.64,2.405436020554193,50
FS5JUY7H,5.0,,,,5.0,,,-3.0,5.0,-3.0,-3.0,5.0,,3.0,,3.0,5.0,3.0,-1.0,,,,5.0,,,,5.0,3.0,,,-3.0,3.0,-3.0,,5.0,1.0,5.0,1.0,3.0,,,5.0,,,,,,5.0,,,,,,-3.0,3.0,,3.0,1.0,1.0,,,,,,5.0,5.0,3.0,,3.0,3.0,,,,-1.0,,3.0,,,,1.0,5.0,5.0,,,,3.0,,5.0,3.0,,3.0,3.0,,-1.0,5.0,3.0,,3.0,,5.0,2.56,2.6585249861607125,50
0BUK3E0S,5.0,3.0,,,5.0,,5.0,,5.0,-3.0,,5.0,,,5.0,-3.0,3.0,5.0,,-1.0,,,,5.0,5.0,,,5.0,-1.0,,-3.0,5.0,-3.0,5.0,-1.0,5.0,,,5.0,3.0,1.0,,1.0,3.0,,,5.0,,,,,,5.0,,-1.0,,,-3.0,,,,5.0,5.0,,5.0,,3.0,,5.0,5.0,1.0,5.0,-1.0,,5.0,,-3.0,5.0,,,,3.0,,,,5.0,,5.0,,5.0,,,,,,5.0,5.0,,5.0,,2.96,2.955175328891637,50
14ZLZMV8,5.0,-5.0,-5.0,-5.0,5.0,5.0,5.0,-3.0,5.0,-5.0,-3.0,,,3.0,3.0,,,5.0,,,,,,5.0,,,5.0,5.0,,,-5.0,3.0,-5.0,,,,,,-3.0,,,5.0,-1.0,1.0,5.0,,,,,3.0,3.0,,5.0,1.0,,,,,3.0,1.0,-5.0,-1.0,5.0,5.0,5.0,5.0,,,5.0,5.0,1.0,3.0,,,,5.0,,1.0,,5.0,,,,-1.0,5.0,5.0,,,,,,,,1.0,5.0,1.0,,,,,1.92,3.6858250260218512,50
AEAFGGIP,3.0,,5.0,,,-1.0,3.0,-3.0,3.0,,,3.0,3.0,3.0,,-3.0,3.0,3.0,-3.0,-5.0,,,3.0,,-3.0,,5.0,,,-3.0,-5.0,,-3.0,,,1.0,3.0,,,1.0,1.0,,,1.0,,-3.0,3.0,,,,1.0,,3.0,,3.0,3.0,-1.0,,,5.0,,,,,,,,3.0,-3.0,3.0,,,3.0,1.0,3.0,,,-5.0,,-3.0,,-3.0,,,3.0,,1.0,,-3.0,5.0,,-1.0,,,,3.0,3.0,,,5.0,0.88,3.061545561393754,50
RQJRN75N,,,,-1.0,,,,,5.0,-3.0,1.0,,,1.0,,1.0,3.0,,-1.0,,-1.0,3.0,,3.0,,1.0,3.0,,,-3.0,1.0,1.0,1.0,1.0,1.0,,3.0,,,,,3.0,1.0,3.0,,,,,1.0,-1.0,,3.0,3.0,1.0,3.0,,,,-1.0,5.0,-1.0,1.0,,1.0,3.0,,,,3.0,,-1.0,-1.0,1.0,,,3.0,,1.0,,,1.0,,,,,3.0,,1.0,,,-1.0,,1.0,1.0,3.0,,,3.0,,5.0,1.36,1.8818141485800128,50
5IEHSDSC,3.0,3.0,,,5.0,,,,5.0,,1.0,5.0,,,-3.0,1.0,5.0,5.0,-3.0,5.0,,3.0,,5.0,,,5.0,5.0,,-5.0,,3.0,-5.0,5.0,,,5.0,-1.0,5.0,1.0,-3.0,,3.0,-1.0,-1.0,,-1.0,,,-3.0,-1.0,,,,,,,5.0,,,3.0,,5.0,5.0,3.0,,,3.0,-1.0,,-3.0,,3.0,-1.0,,,,,,3.0,3.0,5.0,,,,5.0,5.0,,-1.0,,-1.0,,,-1.0,5.0,,,,,,1.92,3.1869632401202166,50
OVU0ULGA,,,,-1.0,,,-1.0,-5.0,1.0,-1.0,,1.0,1.0,,,,-1.0,,-3.0,-3.0,-3.0,,,,,,,3.0,,,,,-3.0,,-3.0,-1.0,,,,-1.0,,5.0,-1.0,,-3.0,,,,-3.0,,-3.0,1.0,,,,1.0,1.0,,-1.0,3.0,,,-1.0,-1.0,5.0,3.0,-1.0,-1.0,-3.0,,-1.0,,-1.0,-1.0,,1.0,,,1.0,-3.0,-1.0,-1.0,-1.0,,,,,1.0,-1.0,,-1.0,,-3.0,1.0,,,3.0,-1.0,,5.0,-0.44,2.2871424109930856,50
AE7CJHC5,,1.0,5.0,-3.0,,,,,5.0,,,,,,,1.0,,,,5.0,1.0,,3.0,1.0,-1.0,3.0,1.0,,,-3.0,5.0,,-1.0,,3.0,,5.0,-1.0,1.0,,,5.0,,5.0,,,,,3.0,1.0,,,,3.0,,5.0,,3.0,-3.0,5.0,-1.0,,5.0,,,5.0,,5.0,-1.0,,-3.0,-3.0,3.0,,,,,-5.0,5.0,3.0,,5.0,,5.0,,5.0,,,3.0,5.0,,,3.0,,1.0,5.0,3.0,,5.0,5.0,2.32,2.902778401631718,50
YKQ5273D,5.0,-1.0,3.0,-5.0,,,,,5.0,,,,,,-3.0,1.0,3.0,,,,,3.0,,1.0,-5.0,1.0,,,,,,1.0,-1.0,-1.0,-3.0,,-3.0,,-1.0,1.0,-1.0,-5.0,,-1.0,1.0,-5.0,-3.0,,3.0,-5.0,,,5.0,,,,,3.0,,,,-3.0,,,,,,-5.0,-3.0,5.0,,-5.0,,,5.0,,,3.0,,3.0,,,,1.0,-3.0,-5.0,5.0,5.0,-5.0,3.0,,1.0,,,,1.0,5.0,1.0,5.0,,0.1428571428571428,3.5355339059327373,49
ABPH33RI,,,,-5.0,5.0,5.0,,-5.0,1.0,-5.0,,,,5.0,,,,,1.0,-1.0,,-1.0,,,,,3.0,5.0,,,,5.0,1.0,5.0,,,,,,,-5.0,5.0,-5.0,,5.0,,-1.0,3.0,1.0,-5.0,-5.0,5.0,5.0,,5.0,,5.0,5.0,,,,,,,5.0,5.0,-1.0,,5.0,,,,,-1.0,5.0,,-5.0,,5.0,1.0,,,,,5.0,,1.0,5.0,-5.0,5.0,,-1.0,,,5.0,1.0,5.0,5.0,5.0,5.0,1.84,3.8775123521165376,50
TMKF6UR9,5.0,-3.0,,,,,1.0,,-5.0,,1.0,1.0,-1.0,,5.0,-5.0,5.0,3.0,,,-5.0,,-3.0,1.0,-5.0,,,,,-5.0,-5.0,,-5.0,,-5.0,-1.0,-5.0,,-1.0,-1.0,,,,5.0,,-5.0,,,,-5.0,,,,1.0,,5.0,,,-5.0,5.0,-5.0,-3.0,,-5.0,,,,5.0,-5.0,,-5.0,-5.0,-5.0,,,-1.0,,-3.0,,,-3.0,-5.0,1.0,-5.0,,,,,-5.0,,1.0,5.0,,-1.0,3.0,-5.0,,,,,-1.56,3.7912896949481993,50
3MQ2BEJ6,,1.0,5.0,,,,,,5.0,,-5.0,5.0,5.0,1.0,,,,5.0,-3.0,,,,3.0,5.0,-5.0,-3.0,5.0,,5.0,,,3.0,5.0,5.0,5.0,,,,,5.0,,3.0,-1.0,,,-5.0,,-1.0,-3.0,,,-5.0,5.0,-5.0,,-3.0,5.0,,,5.0,-5.0,,-5.0,-5.0,,5.0,,5.0,5.0,,,,,1.0,,,,-5.0,,1.0,,,5.0,-3.0,3.0,5.0,1.0,5.0,,5.0,,-1.0,-5.0,3.0,,,,,,,1.24,4.0935987859593865,50
B3FARQZU,3.0,,,,,1.0,5.0,3.0,1.0,,,3.0,3.0,,1.0,1.0,1.0,,,,3.0,1.0,3.0,,,-1.0,,,1.0,,,3.0,3.0,,,3.0,3.0,1.0,3.0,-1.0,,,3.0,3.0,3.0,1.0,3.0,3.0,3.0,,,3.0,,,,,1.0,3.0,3.0,,3.0,,,5.0,,3.0,,,5.0,3.0,,1.0,3.0,,5.0,,3.0,,3.0,,3.0,3.0,3.0,,,,,,,,,,,,1.0,,3.0,3.0,,5.0,2.56,1.3576690709161967,50
J330EMLE,1.0,,,1.0,-1.0,5.0,1.0,,5.0,,1.0,,,1.0,,3.0,3.0,,,5.0,1.0,,3.0,,3.0,-1.0,5.0,,,,3.0,,1.0,3.0,,,,5.0,,,5.0,,3.0,3.0,,-1.0,3.0,,5.0,3.0,,,,,,,5.0,,,,,3.0,1.0,,,5.0,,,3.0,,-3.0,,1.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,,3.0,,5.0,,,1.0,1.0,,,1.0,,,5.0,3.0,,,,5.0,2.56,1.9076644551569828,50
8YTSZB2C,5.0,5.0,3.0,-3.0,1.0,1.0,,3.0,5.0,-5.0,1.0,,5.0,3.0,,,,,-1.0,,,,3.0,3.0,-3.0,,,,,1.0,,,3.0,5.0,,3.0,,,,,,,,5.0,,-3.0,,,-3.0,,,,,,5.0,3.0,3.0,,,,,,,-5.0,,,5.0,,1.0,5.0,,,,5.0,,3.0,-1.0,5.0,5.0,5.0,1.0,5.0,1.0,3.0,,1.0,5.0,,-3.0,,5.0,1.0,,3.0,,,5.0,1.0,5.0,5.0,2.28,2.962624319272164,50
FVWFE3K6,,,,-3.0,5.0,,5.0,,5.0,,1.0,,,1.0,,,3.0,,3.0,,-1.0,3.0,,,,3.0,,,-1.0,,3.0,5.0,-3.0,,5.0,,5.0,5.0,,5.0,3.0,5.0,,,5.0,,5.0,1.0,5.0,3.0,3.0,3.0,5.0,-1.0,,,,5.0,5.0,,,5.0,,3.0,5.0,,,,5.0,,,,1.0,,5.0,5.0,,,,,5.0,5.0,3.0,,5.0,,,5.0,,5.0,,5.0,3.0,,5.0,-1.0,5.0,,,,3.4,2.2857142857142856,50
XRQTASLE,,,,,,,,-5.0,5.0,,,5.0,5.0,,,5.0,1.0,5.0,,5.0,-5.0,,,5.0,5.0,-5.0,-5.0,,5.0,,,,5.0,5.0,,5.0,,5.0,,,5.0,,-5.0,,,5.0,,-5.0,,5.0,5.0,,5.0,5.0,5.0,,,,-5.0,5.0,-5.0,5.0,5.0,,5.0,5.0,-5.0,,5.0,5.0,,-5.0,,5.0,,,5.0,5.0,5.0,,,,,,,5.0,5.0,,,,5.0,,,5.0,5.0,,,5.0,5.0,5.0,2.92,4.039801975344831,50
K12NR4N9,3.0,,,-5.0,,5.0,,-5.0,1.0,,,,5.0,,,,1.0,,-5.0,,-5.0,,,,1.0,,3.0,-1.0,,,-5.0,,-5.0,,-3.0,1.0,,5.0,,,,3.0,,,-1.0,,,-3.0,-5.0,,,1.0,,,,,-5.0,5.0,1.0,,,-3.0,,-5.0,,3.0,3.0,5.0,-5.0,5.0,,,1.0,,3.0,,1.0,-3.0,,,,-3.0,1.0,,,-3.0,-1.0,,,3.0,,3.0,,,,1.0,5.0,5.0,,,0.0666666666666666,3.658116753442703,45
H5Q4ERRC,5.0,1.0,5.0,,,5.0,5.0,,5.0,1.0,,5.0,,,1.0,,,,,,,5.0,5.0,,,,,5.0,1.0,5.0,3.0,5.0,3.0,,5.0,,5.0,,3.0,5.0,,5.0,,5.0,5.0,,3.0,,,,1.0,5.0,5.0,,5.0,5.0,5.0,5.0,,5.0,,,,,,,,5.0,3.0,,-3.0,,5.0,,5.0,,1.0,,,,,,,3.0,5.0,5.0,,5.0,5.0,5.0,5.0,,1.0,1.0,,5.0,,,5.0,,3.96,1.8178255680670703,50
IFQ5DUQ4,,,,-3.0,,,1.0,,3.0,1.0,-5.0,,3.0,,,,1.0,1.0,,,-3.0,,,,,,,5.0,-1.0,,,,1.0,,1.0,5.0,-1.0,,,-3.0,1.0,3.0,,3.0,,,,-3.0,1.0,,-3.0,1.0,,-3.0,,1.0,3.0,,1.0,5.0,,,,-1.0,5.0,5.0,1.0,3.0,1.0,,-5.0,,-1.0,,,5.0,,,,-1.0,-1.0,-1.0,1.0,,,,,5.0,-3.0,,-3.0,,-5.0,-3.0,,-1.0,5.0,1.0,,5.0,0.56,3.0044864412258883,50
TLZU75MF,,1.0,,-1.0,-1.0,,-1.0,,1.0,-1.0,1.0,,,,-1.0,,,3.0,,3.0,,,5.0,,,1.0,,1.0,-5.0,,,5.0,-1.0,,-3.0,,,1.0,-1.0,,-1.0,1.0,1.0,,1.0,3.0,1.0,-1.0,5.0,,,,5.0,-1.0,-1.0,,3.0,5.0,,,5.0,5.0,5.0,,,5.0,3.0,,1.0,5.0,,,-1.0,,,5.0,-3.0,,5.0,1.0,,,3.0,,,,,,,5.0,,,,-3.0,,,,5.0,5.0,,1.6122448979591837,2.804879130867409,49
CMB283XT,3.0,,3.0,,,1.0,,,3.0,1.0,,3.0,,1.0,1.0,3.0,,3.0,,-1.0,,,,-1.0,-1.0,,1.0,5.0,,,,1.0,-5.0,,5.0,,,3.0,-3.0,,,,3.0,,,1.0,3.0,,,-1.0,,3.0,5.0,,-1.0,-3.0,,3.0,,3.0,3.0,,1.0,,,5.0,,-3.0,1.0,,1.0,3.0,5.0,,,,-1.0,-5.0,3.0,3.0,,,,,,,,3.0,3.0,3.0,,,1.0,,,,3.0,3.0,3.0,3.0,1.6,2.466096643090295,50
65EF8817,,1.0,5.0,-3.0,5.0,3.0,5.0,-1.0,5.0,,,1.0,,,5.0,1.0,,,,,,-1.0,,1.0,,1.0,,5.0,,,,5.0,3.0,5.0,,,1.0,1.0,,1.0,3.0,3.0,,,5.0,,3.0,,,,,3.0,1.0,1.0,,,,,,,,1.0,-1.0,,,5.0,5.0,,3.0,5.0,,,3.0,,5.0,,-1.0,-1.0,,3.0,3.0,1.0,1.0,1.0,,,,,1.0,,5.0,,,3.0,5.0,,,5.0,5.0,5.0,2.6,2.2131333406899523,50
JOB9AH7F,5.0,,3.0,-1.0,5.0,,,3.0,3.0,,,,,,5.0,,1.0,,1.0,3.0,5.0,5.0,5.0,,,5.0,5.0,5.0,,,-3.0,,-1.0,5.0,5.0,,3.0,1.0,-1.0,3.0,,5.0,5.0,5.0,5.0,1.0,5.0,3.0,,,,,-1.0,1.0,,3.0,5.0,,,,,,3.0,,,,5.0,,3.0,,1.0,1.0,,3.0,,5.0,1.0,,5.0,,,,,5.0,,5.0,3.0,,,,3.0,,,3.0,,,,,,,3.122448979591837,2.1372943669238342,49
DDAA1UO5,3.0,,,-1.0,5.0,,1.0,3.0,3.0,3.0,,,,,-3.0,3.0,1.0,,,3.0,1.0,5.0,,,,,,3.0,,-3.0,1.0,,3.0,,,3.0,,3.0,,,1.0,3.0,,1.0,3.0,,3.0,3.0,,1.0,1.0,,,,3.0,,,3.0,1.0,,,1.0,,,3.0,,3.0,,1.0,3.0,-3.0,1.0,3.0,,3.0,5.0,,,,,3.0,,3.0,,,,1.0,,-1.0,,1.0,,,,3.0,3.0,3.0,1.0,3.0,,2.0,1.8182745801939797,50
1RYZ8NMP,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,,,,,1.0,1.0,,,,1.0,1.0,,3.0,,-1.0,1.0,1.0,3.0,,3.0,,1.0,,1.0,,,,,,,,,1.0,,-1.0,1.0,,,,1.0,1.0,1.0,,1.0,3.0,1.0,,,3.0,,1.0,,3.0,,1.0,3.0,1.0,3.0,1.0,,3.0,,-1.0,,,1.0,,3.0,3.0,1.0,3.0,3.0,,,3.0,1.0,1.0,3.0,,,1.0,,,,,,,1.48,1.1109841197270618,50
VRQA95W1,3.0,,1.0,,1.0,-1.0,,-3.0,3.0,,-3.0,,,,1.0,-1.0,,,1.0,,,,,1.0,,1.0,-1.0,,-1.0,-3.0,,-1.0,-3.0,1.0,,,,3.0,-1.0,,-1.0,,-1.0,1.0,1.0,-3.0,,1.0,,-3.0,,,1.0,,-1.0,,,,,,-3.0,,1.0,,,3.0,,,1.0,5.0,-3.0,-3.0,-1.0,1.0,,,1.0,,1.0,,,,,-3.0,-1.0,1.0,,,,1.0,-1.0,1.0,1.0,,3.0,1.0,,,1.0,,0.0,1.9897697538834456,50
ZAK14ZU8,,-1.0,3.0,,-1.0,-1.0,,-5.0,-1.0,-5.0,,-1.0,1.0,,,,-1.0,,,,,-3.0,,3.0,,,,5.0,-5.0,,-3.0,-1.0,-1.0,,,,-1.0,-1.0,,,-1.0,,,1.0,,,1.0,,-3.0,-5.0,,-1.0,,,-1.0,,-1.0,,-5.0,,-3.0,-5.0,,,-1.0,,-1.0,5.0,-1.0,,,-5.0,,,5.0,3.0,1.0,-5.0,-3.0,1.0,1.0,,,,,-1.0,,,,3.0,-1.0,,-5.0,-1.0,,1.0,,,3.0,5.0,-0.76,2.903621946494286,50
6XCEPJGH,3.0,3.0,,,,3.0,3.0,,5.0,3.0,3.0,5.0,,3.0,,5.0,,5.0,,,,,,5.0,3.0,,,,3.0,3.0,,,5.0,,,3.0,,,,,3.0,,,,,,,,3.0,3.0,3.0,3.0,,,5.0,,,3.0,3.0,3.0,3.0,,,,3.0,3.0,,3.0,5.0,5.0,,,3.0,,5.0,,,3.0,,3.0,3.0,5.0,3.0,,5.0,,,3.0,3.0,3.0,,3.0,3.0,,5.0,5.0,3.0,,3.0,3.0,3.56,0.9071147352221454,50
4ZFPW2MZ,,,5.0,,,5.0,5.0,3.0,5.0,-3.0,,,5.0,3.0,,,,,,,-5.0,,5.0,,5.0,-3.0,,,1.0,,,,3.0,,-3.0,5.0,,,,,,3.0,,,,,1.0,3.0,-3.0,,,-3.0,3.0,1.0,-1.0,-1.0,3.0,,5.0,5.0,,1.0,,,,5.0,5.0,,3.0,5.0,,-3.0,,,5.0,5.0,5.0,5.0,5.0,,,,1.0,5.0,1.0,,,,,5.0,,5.0,3.0,,,5.0,3.0,-1.0,5.0,5.0,2.6,2.996596709057576,50
LFYPVQQ6,,-1.0,1.0,,,3.0,5.0,,3.0,,,,1.0,,-3.0,,,,,3.0,-1.0,3.0,,1.0,-3.0,-3.0,,,3.0,-1.0,,,1.0,,,,5.0,,3.0,-1.0,3.0,,,5.0,3.0,-1.0,,,,3.0,-5.0,1.0,5.0,,,3.0,,,,5.0,-3.0,,1.0,1.0,,,,1.0,5.0,,3.0,3.0,,,3.0,,-1.0,3.0,3.0,,,3.0,3.0,3.0,3.0,,1.0,,,3.0,,,-1.0,,,,3.0,,3.0,3.0,1.68,2.4448195960321604,50
IZ5NU20E,3.0,,,-3.0,,3.0,,,1.0,-5.0,,,1.0,,,,,,-3.0,,,-5.0,,,1.0,-3.0,1.0,,,-5.0,-1.0,3.0,-1.0,,,,5.0,,-5.0,,5.0,1.0,-3.0,-1.0,-3.0,1.0,,,1.0,,-1.0,-1.0,-5.0,1.0,3.0,,3.0,,,,,,,,3.0,,3.0,3.0,-3.0,,-5.0,,,-1.0,,1.0,1.0,,1.0,1.0,,3.0,,,-3.0,,-3.0,1.0,,,-1.0,,-1.0,-1.0,1.0,-3.0,3.0,,,,-0.24,2.825250575847482,50
X2BGHV10,,1.0,3.0,1.0,5.0,,5.0,5.0,3.0,,3.0,,,5.0,1.0,1.0,5.0,5.0,,1.0,1.0,,3.0,5.0,,,,5.0,1.0,,,,5.0,3.0,5.0,5.0,,3.0,,3.0,,,,,,1.0,5.0,1.0,,3.0,,,,,,1.0,,3.0,5.0,5.0,,5.0,-1.0,3.0,,,,,5.0,5.0,,-3.0,,,5.0,,,,,,,,5.0,5.0,,3.0,,5.0,3.0,5.0,,5.0,,,,,,5.0,5.0,5.0,3.44,1.9499869178001776,50
FWZGY0XU,,,3.0,-5.0,,-1.0,,,5.0,-1.0,-3.0,,1.0,-3.0,-5.0,-1.0,1.0,1.0,-3.0,,,,,,-5.0,-5.0,3.0,5.0,,-1.0,,,3.0,,,3.0,,-5.0,1.0,1.0,1.0,1.0,,,,-3.0,,,,-5.0,1.0,,3.0,-5.0,,,-1.0,,,,-5.0,,,,,1.0,,,-1.0,,,-5.0,-1.0,1.0,,1.0,,3.0,-3.0,-1.0,,,,,-3.0,,,,-5.0,,1.0,1.0,,-1.0,-1.0,1.0,5.0,,,5.0,-0.52,3.0920569733642704,50
SPDQJPRH,5.0,-1.0,,,,,5.0,3.0,5.0,,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,,,-3.0,,5.0,5.0,1.0,,,,,1.0,5.0,,5.0,,5.0,-1.0,5.0,3.0,5.0,-3.0,,,,,5.0,5.0,5.0,,,,,,,5.0,,5.0,,,3.0,5.0,5.0,-3.0,5.0,1.0,,,,5.0,5.0,,5.0,5.0,5.0,5.0,,5.0,,5.0,,,5.0,5.0,5.0,5.0,,,,,,,5.0,,,5.0,,,,,,,3.92,2.328527606949621,50
AUBWTOVF,,3.0,,1.0,5.0,5.0,3.0,,5.0,-3.0,,,,,,,3.0,,-3.0,,-1.0,5.0,,,,1.0,,5.0,-5.0,,1.0,,1.0,,-1.0,,1.0,3.0,,3.0,,,,,5.0,-3.0,,,,,,3.0,,,5.0,5.0,3.0,5.0,3.0,5.0,,,,-1.0,3.0,,3.0,3.0,1.0,3.0,,,3.0,3.0,,5.0,,-3.0,,,3.0,3.0,,,,,3.0,5.0,,5.0,,5.0,-1.0,,,3.0,5.0,,3.0,5.0,2.44,2.650837372512732,50
MERXBFBB,,-1.0,,,3.0,,,,3.0,3.0,1.0,5.0,,,,,1.0,3.0,,3.0,,,3.0,3.0,,1.0,3.0,,,,,1.0,3.0,5.0,,,,,1.0,,,3.0,,,3.0,1.0,3.0,,1.0,1.0,3.0,1.0,,,3.0,5.0,,5.0,,,-1.0,,1.0,1.0,,5.0,,,3.0,,-1.0,-1.0,3.0,,,5.0,,,,3.0,,1.0,,,5.0,3.0,,5.0,1.0,,3.0,3.0,,3.0,3.0,,5.0,,,5.0,2.5510204081632653,1.7447686629105963,49
CXPJ8BXK,,3.0,,,5.0,,1.0,,1.0,,-1.0,1.0,1.0,,,,,3.0,,1.0,1.0,,1.0,,,1.0,,,,,,,5.0,,,1.0,,-1.0,1.0,1.0,3.0,,,,1.0,1.0,3.0,-1.0,3.0,3.0,1.0,3.0,,,,,,1.0,3.0,,,,,,-1.0,3.0,5.0,5.0,3.0,,,-1.0,,-1.0,1.0,1.0,-3.0,,3.0,1.0,,,,,-1.0,5.0,-1.0,1.0,1.0,,,,1.0,,1.0,1.0,3.0,,5.0,,1.56,1.8969363054511807,50
ULXYNFYX,3.0,-3.0,,-3.0,,,1.0,-3.0,3.0,,,1.0,1.0,,,,,,,-1.0,-3.0,3.0,-1.0,3.0,,,,,-1.0,,,-1.0,-3.0,3.0,,,,,-1.0,,,,-3.0,-3.0,1.0,,,,1.0,,,1.0,,1.0,,,,3.0,-1.0,3.0,,1.0,3.0,-3.0,-1.0,,,1.0,1.0,1.0,-3.0,-3.0,,,,1.0,-3.0,,,,1.0,1.0,1.0,1.0,,1.0,-3.0,3.0,,5.0,,,1.0,,,,3.0,1.0,1.0,,0.24,2.2457215557861243,50
4KSYTS11,5.0,3.0,,,3.0,,5.0,,5.0,,1.0,5.0,,,-3.0,3.0,3.0,-1.0,3.0,1.0,,5.0,,3.0,,,3.0,5.0,,1.0,,5.0,1.0,3.0,,,5.0,1.0,1.0,1.0,3.0,,5.0,1.0,3.0,,,,,1.0,1.0,,,,,,,3.0,,,3.0,,1.0,1.0,1.0,,,1.0,1.0,,-1.0,,3.0,3.0,,,,,,1.0,3.0,1.0,,,,3.0,3.0,,-3.0,,3.0,,,-1.0,5.0,,,,,,2.24,2.015855517984301,50
XM34JFLJ,5.0,,5.0,,,,,-1.0,1.0,,-5.0,1.0,5.0,5.0,-5.0,-3.0,,3.0,,1.0,,,5.0,5.0,-5.0,,5.0,,,-3.0,,5.0,-3.0,5.0,,-3.0,,,-1.0,,3.0,,-3.0,1.0,,,5.0,,5.0,-5.0,-1.0,,5.0,-5.0,,,,,,,5.0,1.0,-3.0,,,5.0,,,1.0,,-1.0,-3.0,,,5.0,,-5.0,,5.0,-1.0,,,,3.0,-1.0,1.0,,,-1.0,,-1.0,,,-5.0,5.0,,,3.0,,,0.8,3.730732816343027,50
EH1ASJPH,,,,,,,,,5.0,3.0,3.0,,3.0,5.0,,,1.0,3.0,3.0,3.0,1.0,,5.0,,-1.0,,3.0,,,1.0,5.0,,1.0,,1.0,-1.0,,,5.0,,,,1.0,5.0,,5.0,,1.0,3.0,1.0,1.0,,,,3.0,3.0,3.0,3.0,5.0,5.0,5.0,,,1.0,1.0,,,3.0,3.0,,-1.0,-1.0,,3.0,,5.0,,,3.0,,,,,,3.0,3.0,,5.0,,3.0,,5.0,-1.0,,,3.0,5.0,,,,2.72,1.8956448474740997,50
AVJ07QLR,5.0,-5.0,5.0,,5.0,5.0,,,1.0,,,3.0,,-5.0,3.0,5.0,,5.0,1.0,,,3.0,3.0,,5.0,1.0,,,5.0,,-3.0,-1.0,-5.0,5.0,,,5.0,3.0,,,,,,-5.0,,-5.0,5.0,3.0,,,,,,-5.0,5.0,5.0,,5.0,,,3.0,-1.0,-1.0,,-5.0,5.0,,,-1.0,1.0,,-1.0,,,3.0,,,5.0,,,,-5.0,,3.0,5.0,5.0,1.0,,,,,5.0,3.0,,,,,,-5.0,,1.5714285714285714,3.7859388972001824,49
Y04YO1G7,,,5.0,-3.0,,5.0,,-5.0,5.0,-1.0,,,3.0,1.0,,,,,,,1.0,,5.0,,1.0,-3.0,,,5.0,,1.0,,5.0,,5.0,-5.0,,,,,,5.0,,,,-5.0,,,5.0,,,,5.0,-1.0,-1.0,1.0,5.0,,5.0,-1.0,,-5.0,,,,5.0,5.0,,5.0,5.0,,-5.0,,,5.0,-5.0,5.0,5.0,5.0,,,,5.0,5.0,5.0,,,5.0,,5.0,,5.0,-1.0,,,5.0,5.0,5.0,3.0,5.0,2.4,3.664501525251617,50
